,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
9070,0.0,0.0,0.0,16.0,64.4,0.0,sub11,1841
9071,0.0,0.0,0.0,16.0,22.6,0.0,sub11,1842
9072,0.0,0.0,0.0,33.0,0.0,0.0,sub11,1843
9073,0.0,0.0,23.4,36.0,0.0,0.0,sub11,1844
9074,0.0,0.0,36.0,0.0,0.0,0.0,sub11,1845
9075,0.0,0.0,36.0,0.0,0.0,0.0,sub11,1846
9076,0.0,0.0,25.1,0.0,0.0,0.0,sub11,1847
9077,0.0,0.0,0.0,0.0,0.0,0.0,sub11,1848
9078,0.0,0.0,0.0,1.4,12.6,0.0,sub11,1849
9079,0.0,0.0,0.0,38.0,34.0,0.0,sub11,1850
9080,0.0,0.0,0.0,38.0,34.0,0.0,sub11,1851
9081,0.0,0.0,0.0,55.5,23.7,0.0,sub11,1852
9082,0.0,0.0,0.0,58.0,8.0,0.0,sub11,1853
9083,0.0,0.0,0.0,61.0,2.8,0.0,sub11,1854
9084,0.0,11.9,0.0,70.0,0.0,0.0,sub11,1855
9085,0.0,32.8,0.0,70.0,0.0,0.0,sub11,1856
9086,0.0,23.0,0.0,63.2,0.0,0.0,sub11,1857
9087,0.0,1.7,0.0,60.0,0.0,0.0,sub11,1858
9088,0.0,0.0,0.0,60.0,0.0,0.0,sub11,1859
9089,0.0,0.0,0.0,60.0,0.0,0.0,sub11,1860
9090,0.0,0.0,0.0,30.3,0.0,0.0,sub11,1861
9091,9.0,11.0,0.0,1.8,0.0,0.0,sub11,1862
9092,46.7,20.0,0.0,0.0,0.0,0.0,sub11,1863
9093,56.7,18.0,0.0,0.0,0.0,0.0,sub11,1864
9094,60.0,10.0,0.0,0.0,0.0,0.0,sub11,1865
9095,60.0,10.0,0.0,0.0,0.0,0.0,sub11,1866
9096,60.0,10.0,0.0,0.0,0.0,0.0,sub11,1867
9097,60.0,10.0,0.0,0.0,0.0,0.0,sub11,1868
9098,55.6,9.2,0.0,0.0,0.0,0.0,sub11,1869
9099,52.0,0.4,0.0,0.0,0.0,0.0,sub11,1870
9100,65.6,0.0,0.0,0.0,0.0,0.0,sub11,1871
9101,71.2,0.0,0.0,0.0,0.0,0.0,sub11,1872
9102,70.0,0.0,0.0,0.0,0.0,0.0,sub11,1873
9103,70.0,0.0,0.0,0.0,0.0,0.0,sub11,1874
9104,70.0,0.0,0.0,0.0,0.0,0.0,sub11,1875
9105,59.8,0.0,0.0,0.0,0.0,0.0,sub11,1876
9106,36.0,21.0,0.0,0.0,0.0,0.0,sub11,1877
9107,32.0,48.0,0.0,0.0,0.0,0.0,sub11,1878
9108,32.0,55.7,0.0,0.0,0.0,0.0,sub11,1879
9109,34.1,20.2,0.0,0.0,0.0,0.0,sub11,1880
9110,48.6,0.0,0.0,0.0,0.0,0.0,sub11,1881
9111,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1882
9112,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1883
9113,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1884
9114,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1885
9115,50.4,0.0,0.0,0.0,0.0,0.0,sub11,1886
9116,67.7,0.0,0.0,0.0,0.0,0.0,sub11,1887
9117,72.0,0.0,0.0,0.0,0.0,0.0,sub11,1888
9118,72.0,0.0,0.0,0.0,0.0,0.0,sub11,1889
9119,72.0,0.0,0.0,0.0,0.0,0.0,sub11,1890
9120,70.4,0.0,0.0,0.0,0.0,0.0,sub11,1891
9121,17.9,0.0,0.0,19.2,0.0,0.0,sub11,1892
9122,0.0,0.0,0.0,62.0,0.0,0.0,sub11,1893
9123,0.0,0.0,0.0,62.0,0.0,0.0,sub11,1894
9124,0.0,0.0,0.0,62.0,23.6,0.0,sub11,1895
9125,0.0,0.0,0.0,66.2,46.0,0.0,sub11,1896
9126,0.0,0.0,0.0,81.6,46.0,0.0,sub11,1897
9127,0.0,0.0,0.0,82.0,45.7,0.0,sub11,1898
9128,0.0,0.0,0.0,82.0,47.8,0.0,sub11,1899
9129,0.0,0.0,0.0,82.0,57.5,0.0,sub11,1900
9130,0.0,0.0,0.0,82.0,31.7,0.0,sub11,1901
9131,0.0,0.0,0.0,82.0,22.7,0.0,sub11,1902
9132,0.0,0.0,0.0,82.0,32.8,0.0,sub11,1903
9133,0.0,0.0,0.0,82.0,32.2,0.0,sub11,1904
9134,0.0,0.0,0.0,82.0,28.0,0.0,sub11,1905
9135,0.0,0.0,0.0,82.0,28.0,0.0,sub11,1906
9136,0.0,0.0,0.0,82.0,28.0,0.0,sub11,1907
9137,0.0,0.0,0.0,82.0,29.6,0.0,sub11,1908
9138,0.0,0.0,0.0,77.6,0.0,0.0,sub11,1909
9139,0.0,0.0,0.0,49.4,0.0,0.0,sub11,1910
9140,0.0,0.0,0.0,36.4,0.0,0.0,sub11,1911
9141,0.0,0.0,0.0,22.0,0.0,0.0,sub11,1912
9142,0.0,0.0,0.0,51.0,0.0,0.0,sub11,1913
9143,0.0,0.0,0.0,65.8,0.0,0.0,sub11,1914
9144,0.0,0.0,0.0,70.0,9.8,0.0,sub11,1915
9145,0.0,0.0,0.0,70.0,28.0,0.0,sub11,1916
9146,0.0,0.0,0.0,70.0,28.0,0.0,sub11,1917
9147,0.0,0.0,0.0,70.0,17.6,0.0,sub11,1918
9148,5.6,0.0,0.0,70.0,1.0,0.0,sub11,1919
9149,37.5,37.1,0.0,70.0,0.0,0.0,sub11,1920
9150,38.0,65.4,0.0,70.0,0.0,0.0,sub11,1921
9151,38.0,80.0,0.0,70.0,0.0,0.0,sub11,1922
9152,38.0,80.0,0.0,64.0,0.0,0.0,sub11,1923
9153,38.0,64.8,0.0,60.0,0.0,0.0,sub11,1924
9154,38.0,36.7,0.0,42.0,0.0,0.0,sub11,1925
9155,52.4,4.5,0.0,5.9,0.0,0.0,sub11,1926
9156,72.0,0.0,0.0,0.0,0.0,0.0,sub11,1927
9157,81.6,0.0,0.0,2.9,0.0,0.0,sub11,1928
9158,76.9,0.0,0.0,42.8,0.0,0.0,sub11,1929
9159,58.2,0.0,0.0,52.0,0.0,0.0,sub11,1930
9160,44.4,0.0,0.0,53.5,0.0,0.0,sub11,1931
9161,39.4,0.0,0.0,65.8,0.0,0.0,sub11,1932
9162,38.0,0.0,0.0,71.4,0.0,0.0,sub11,1933
9163,38.0,0.0,0.0,85.1,0.0,0.0,sub11,1934
9164,38.0,0.0,0.0,78.8,0.0,0.0,sub11,1935
9165,29.0,0.0,0.0,68.0,0.0,0.0,sub11,1936
9166,26.0,0.0,0.0,68.0,0.0,0.0,sub11,1937
9167,0.0,0.0,0.0,68.0,0.0,0.0,sub11,1938
9168,0.0,0.0,0.0,68.0,19.5,0.0,sub11,1939
9169,0.0,0.0,0.0,68.0,32.0,0.0,sub11,1940
9170,0.0,0.0,0.0,68.0,32.4,0.0,sub11,1941
9171,0.0,0.0,0.0,68.0,44.8,0.0,sub11,1942
9172,0.0,0.0,0.0,79.8,46.0,0.0,sub11,1943
9173,0.0,0.0,0.0,80.0,46.0,0.0,sub11,1944
9174,0.0,0.0,0.0,80.0,26.0,0.0,sub11,1945
9175,0.0,0.0,0.0,78.8,1.8,0.0,sub11,1946
9176,0.0,0.0,0.0,62.0,0.0,0.0,sub11,1947
9177,0.0,0.0,0.0,58.0,0.0,0.0,sub11,1948
9178,10.6,0.0,0.0,58.0,0.0,0.0,sub11,1949
9179,12.4,0.0,0.0,58.0,0.0,0.0,sub11,1950
9180,32.4,0.0,0.0,58.0,0.0,0.0,sub11,1951
9181,8.7,0.0,0.0,63.7,0.0,0.0,sub11,1952
9182,0.0,0.0,0.0,80.0,0.0,0.0,sub11,1953
9183,0.0,0.0,0.0,80.0,0.0,0.0,sub11,1954
9184,0.0,0.0,0.0,46.4,0.0,0.0,sub11,1955
9185,0.0,0.0,0.0,1.2,0.0,0.0,sub11,1956
9186,0.0,0.0,0.0,0.0,0.0,0.0,sub11,1957
9187,0.0,0.0,0.0,0.0,0.0,0.0,sub11,1958
9188,0.0,0.0,0.0,0.0,0.0,0.0,sub11,1959
9189,0.0,0.0,0.0,0.0,0.0,0.0,sub11,1960
9190,0.0,34.1,0.0,0.0,0.0,0.0,sub11,1961
9191,15.5,48.0,0.0,0.0,0.0,0.0,sub11,1962
9192,41.7,48.0,0.0,0.0,0.0,0.0,sub11,1963
9193,42.0,48.0,0.0,0.0,0.0,0.0,sub11,1964
9194,42.0,48.0,0.0,0.0,0.0,0.0,sub11,1965
9195,42.0,48.0,0.0,0.0,0.0,0.0,sub11,1966
9196,42.0,21.5,0.0,0.0,0.0,0.0,sub11,1967
9197,42.0,14.6,0.0,0.0,0.0,0.0,sub11,1968
9198,61.5,40.0,0.0,0.0,0.0,0.0,sub11,1969
9199,64.0,40.0,0.0,0.0,0.0,0.0,sub11,1970
9200,64.0,35.1,0.0,0.0,0.0,0.0,sub11,1971
9201,64.0,11.2,0.0,0.0,0.0,0.0,sub11,1972
9202,67.3,0.0,0.0,0.0,0.0,0.0,sub11,1973
9203,62.9,0.0,0.0,0.0,0.0,0.0,sub11,1974
9204,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1975
9205,50.0,0.0,0.0,0.0,0.0,0.0,sub11,1976
9206,30.2,0.0,0.0,0.0,0.0,0.0,sub11,1977
9207,23.5,13.8,0.0,0.0,0.0,0.0,sub11,1978
9208,25.7,65.0,0.0,0.0,0.0,0.0,sub11,1979
9209,0.0,66.0,0.0,0.0,0.0,0.0,sub11,1980
9210,0.0,74.0,0.0,0.0,0.0,0.0,sub11,1981
9211,0.0,56.8,0.0,0.0,0.0,0.0,sub11,1982
9212,0.0,18.7,0.0,0.0,0.0,0.0,sub11,1983
9213,0.0,10.7,0.0,0.0,0.0,0.0,sub11,1984
9214,0.0,25.4,0.0,0.0,0.0,0.0,sub11,1985
9215,9.4,44.0,0.0,0.0,0.0,0.0,sub11,1986
9216,32.0,44.0,0.0,0.0,0.0,0.0,sub11,1987
9217,32.0,20.8,0.0,0.0,0.0,0.0,sub11,1988
9218,36.4,10.0,0.0,0.0,0.0,0.0,sub11,1989
9219,40.0,18.1,0.0,0.0,0.0,0.0,sub11,1990
9220,40.0,22.0,0.0,0.0,0.0,0.0,sub11,1991
9221,40.0,23.4,0.0,0.0,0.0,0.0,sub11,1992
9222,40.0,35.8,0.0,0.0,0.0,0.0,sub11,1993
9223,47.0,27.8,0.0,0.0,0.0,0.0,sub11,1994
9224,61.1,26.0,0.0,0.0,0.0,0.0,sub11,1995
9225,67.8,26.0,0.0,0.0,0.0,0.0,sub11,1996
9226,70.0,28.4,0.0,0.0,0.0,0.0,sub11,1997
9227,70.0,38.5,0.0,0.0,0.0,0.0,sub11,1998
9228,64.2,24.0,0.0,0.0,0.0,0.0,sub11,1999
9229,60.4,24.0,0.0,0.0,0.0,0.0,sub11,2000
9230,62.1,14.0,0.0,0.0,0.0,0.0,sub11,2001
9231,44.3,14.0,0.0,0.0,0.0,0.0,sub11,2002
9232,3.0,14.0,0.0,0.0,0.0,0.0,sub11,2003
9233,0.0,19.3,0.0,0.0,0.0,0.0,sub11,2004
9234,0.0,31.7,0.0,1.4,0.0,0.0,sub11,2005
9235,0.0,40.0,0.0,36.1,0.0,0.0,sub11,2006
9236,0.0,34.2,0.0,65.0,0.0,0.0,sub11,2007
9237,0.0,16.8,0.0,68.0,0.0,0.0,sub11,2008
9238,0.0,6.4,0.0,52.3,0.0,0.0,sub11,2009
9239,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2010
9240,0.0,34.9,0.0,0.0,0.0,0.0,sub11,2011
9241,0.0,51.7,0.0,0.0,0.0,0.0,sub11,2012
9242,0.0,62.0,0.0,0.0,0.0,0.0,sub11,2013
9243,0.0,64.6,0.0,0.0,0.0,0.0,sub11,2014
9244,0.0,66.0,0.0,50.5,0.0,0.0,sub11,2015
9245,0.0,60.5,0.0,60.0,0.0,0.0,sub11,2016
9246,0.0,49.9,0.0,60.0,0.0,0.0,sub11,2017
9247,0.0,46.0,0.0,64.2,0.0,0.0,sub11,2018
9248,0.0,36.8,0.0,66.0,0.0,0.0,sub11,2019
9249,0.0,9.3,0.0,66.0,0.0,0.0,sub11,2020
9250,0.0,0.0,0.0,78.2,16.0,0.0,sub11,2021
9251,0.0,0.0,0.0,80.0,43.0,0.0,sub11,2022
9252,0.0,0.0,0.0,80.0,46.0,0.0,sub11,2023
9253,0.0,0.0,0.0,82.1,46.0,0.0,sub11,2024
9254,0.0,0.0,0.0,80.9,53.4,0.0,sub11,2025
9255,0.0,0.0,0.0,76.0,64.0,0.0,sub11,2026
9256,0.0,0.0,0.0,76.0,64.0,0.0,sub11,2027
9257,0.0,0.0,0.0,76.0,64.0,0.0,sub11,2028
9258,0.0,0.0,0.0,76.0,77.2,0.0,sub11,2029
9259,0.0,0.0,0.0,77.4,78.0,0.0,sub11,2030
9260,0.0,0.0,0.0,80.0,78.0,0.0,sub11,2031
9261,0.0,0.0,0.0,87.1,78.0,0.0,sub11,2032
9262,0.0,0.0,19.2,92.0,78.0,0.0,sub11,2033
9263,0.0,0.0,41.4,92.0,59.7,0.0,sub11,2034
9264,0.0,0.0,49.4,92.0,24.4,0.0,sub11,2035
9265,0.0,0.0,52.6,92.0,0.0,0.0,sub11,2036
9266,0.0,0.0,9.7,92.0,0.0,0.0,sub11,2037
9267,0.0,0.0,0.0,84.2,0.0,0.0,sub11,2038
9268,0.0,0.0,0.0,83.6,0.0,0.0,sub11,2039
9269,0.0,0.0,0.0,88.0,0.0,0.0,sub11,2040
9270,0.0,0.0,0.0,86.9,0.0,0.0,sub11,2041
9271,0.0,0.0,0.0,67.6,0.0,0.0,sub11,2042
9272,0.0,0.0,0.0,58.0,0.0,0.0,sub11,2043
9273,0.0,0.0,0.0,58.0,0.0,0.0,sub11,2044
9274,0.0,0.0,0.0,48.5,19.3,0.0,sub11,2045
9275,0.0,0.0,0.0,45.8,38.0,0.0,sub11,2046
9276,0.0,0.0,0.0,44.0,40.0,0.0,sub11,2047
9277,0.0,0.0,0.0,52.0,15.7,0.0,sub11,2048
9278,0.0,0.0,0.0,64.0,9.2,0.0,sub11,2049
9279,0.0,0.0,0.0,60.3,38.6,0.0,sub11,2050
9280,0.0,0.0,0.0,39.6,62.2,0.0,sub11,2051
9281,0.0,0.0,0.0,39.2,82.9,0.0,sub11,2052
9282,0.0,0.0,0.0,49.5,69.8,0.0,sub11,2053
9283,0.0,0.0,0.0,40.0,28.8,0.0,sub11,2054
9284,0.0,0.0,0.0,42.6,0.3,0.0,sub11,2055
9285,0.0,0.0,0.0,59.6,0.0,0.0,sub11,2056
9286,0.0,0.0,0.0,78.0,0.0,0.0,sub11,2057
9287,0.0,0.0,0.0,79.7,0.0,0.0,sub11,2058
9288,0.0,0.0,0.0,80.0,0.0,0.0,sub11,2059
9289,0.0,0.0,0.0,80.6,0.0,0.0,sub11,2060
9290,0.0,0.0,0.0,86.0,0.0,0.0,sub11,2061
9291,0.0,0.0,0.0,86.0,0.0,0.0,sub11,2062
9292,0.0,0.0,0.0,86.0,0.0,0.0,sub11,2063
9293,0.0,0.0,0.0,86.0,0.0,0.0,sub11,2064
9294,0.0,0.0,0.0,89.0,0.0,0.0,sub11,2065
9295,2.2,10.6,0.0,75.8,0.0,0.0,sub11,2066
9296,42.9,20.0,0.0,74.0,0.0,0.0,sub11,2067
9297,54.0,21.3,0.0,74.0,0.0,0.0,sub11,2068
9298,54.0,22.0,0.0,74.0,0.0,0.0,sub11,2069
9299,17.0,20.0,0.0,74.0,0.0,0.0,sub11,2070
9300,0.0,8.0,0.0,74.0,0.0,0.0,sub11,2071
9301,0.0,0.2,0.0,76.4,0.0,0.0,sub11,2072
9302,0.0,0.0,0.0,82.6,0.0,0.0,sub11,2073
9303,0.0,0.0,0.0,82.0,0.0,0.0,sub11,2074
9304,0.0,0.0,0.0,82.0,0.0,0.0,sub11,2075
9305,0.0,0.0,0.0,77.9,0.0,0.0,sub11,2076
9306,0.0,0.0,0.0,76.0,4.8,0.0,sub11,2077
9307,0.0,0.0,0.0,76.0,19.5,0.0,sub11,2078
9308,0.0,0.0,0.0,76.0,34.0,0.0,sub11,2079
9309,0.0,0.0,0.0,76.0,27.7,0.0,sub11,2080
9310,0.0,0.0,0.0,80.8,25.4,0.0,sub11,2081
9311,0.0,0.0,0.0,82.0,48.5,0.0,sub11,2082
9312,0.0,0.0,0.0,82.0,50.0,0.0,sub11,2083
9313,0.0,0.0,0.0,82.0,54.8,0.0,sub11,2084
9314,0.0,0.0,0.0,82.0,64.6,0.0,sub11,2085
9315,0.0,0.0,0.0,82.0,70.0,0.0,sub11,2086
9316,0.0,0.0,0.0,72.3,70.0,0.0,sub11,2087
9317,0.0,0.0,0.0,44.0,89.0,0.0,sub11,2088
9318,0.0,0.0,0.0,39.9,92.0,0.0,sub11,2089
9319,0.0,0.0,0.0,38.0,92.0,0.0,sub11,2090
9320,0.0,0.0,0.0,38.0,92.0,0.0,sub11,2091
9321,0.0,0.0,0.0,39.3,92.0,0.0,sub11,2092
9322,0.0,0.0,0.0,76.8,68.5,0.0,sub11,2093
9323,0.0,0.0,0.0,80.0,32.9,0.0,sub11,2094
9324,0.0,2.3,0.0,80.0,8.2,0.0,sub11,2095
9325,23.0,28.0,0.0,80.0,0.0,0.0,sub11,2096
9326,40.9,28.0,0.0,80.0,0.0,0.0,sub11,2097
9327,17.6,28.0,0.0,80.0,0.0,0.0,sub11,2098
9328,0.0,6.7,0.0,80.0,0.0,0.0,sub11,2099
9329,0.0,0.0,0.0,80.0,0.0,0.0,sub11,2100
9330,0.0,0.0,0.0,80.0,0.0,0.0,sub11,2101
9331,0.0,0.0,0.0,83.0,0.0,0.0,sub11,2102
9332,0.0,0.0,0.0,84.0,0.0,0.0,sub11,2103
9333,0.0,0.0,0.0,84.0,16.2,0.0,sub11,2104
9334,0.0,0.0,0.0,84.0,50.8,0.0,sub11,2105
9335,0.0,0.0,0.0,81.2,12.5,0.0,sub11,2106
9336,0.0,0.0,0.0,46.3,0.0,0.0,sub11,2107
9337,0.0,0.0,0.0,11.0,0.0,0.0,sub11,2108
9338,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2109
9339,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2110
9340,25.6,12.1,0.0,0.0,0.0,0.0,sub11,2111
9341,28.0,15.5,0.0,0.0,0.0,0.0,sub11,2112
9342,28.0,0.1,0.0,0.0,0.0,0.0,sub11,2113
9343,34.5,0.0,0.0,0.0,0.0,0.0,sub11,2114
9344,33.2,0.0,0.0,0.0,0.0,0.0,sub11,2115
9345,29.0,0.0,0.0,6.1,0.0,0.0,sub11,2116
9346,12.0,0.0,0.0,16.7,0.0,0.0,sub11,2117
9347,0.0,0.0,0.0,35.8,0.0,0.0,sub11,2118
9348,0.0,0.0,0.0,31.2,0.0,0.0,sub11,2119
9349,0.0,0.0,0.0,23.6,0.0,0.0,sub11,2120
9350,0.0,0.0,0.0,16.0,0.0,0.0,sub11,2121
9351,0.0,0.0,0.0,10.0,0.0,0.0,sub11,2122
9352,0.0,0.0,0.0,4.6,0.0,0.0,sub11,2123
9353,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2124
9354,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2125
9355,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2126
9356,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2127
9357,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2128
9358,8.2,0.0,0.0,0.0,0.0,0.0,sub11,2129
9359,35.2,0.0,0.0,0.0,0.0,0.0,sub11,2130
9360,43.6,0.0,0.0,0.0,0.0,0.0,sub11,2131
9361,30.4,0.0,0.0,0.0,0.0,0.0,sub11,2132
9362,24.3,0.0,0.0,0.0,0.0,0.0,sub11,2133
9363,0.6,0.0,0.0,0.0,0.0,0.0,sub11,2134
9364,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2135
9365,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2136
9366,5.0,11.8,0.0,0.0,0.0,0.0,sub11,2137
9367,41.3,12.5,0.0,0.0,0.0,0.0,sub11,2138
9368,40.1,0.0,0.0,0.0,0.0,0.0,sub11,2139
9369,28.1,0.0,0.0,0.0,0.0,0.0,sub11,2140
9370,5.9,0.0,0.0,0.0,0.0,0.0,sub11,2141
9371,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2142
9372,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2143
9373,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2144
9374,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2145
9375,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2146
9376,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2147
9377,0.0,0.0,0.0,7.0,0.0,0.0,sub11,2148
9378,0.0,0.0,0.0,24.4,0.0,0.0,sub11,2149
9379,0.0,0.0,0.0,28.0,0.0,0.0,sub11,2150
9380,0.0,0.0,0.0,27.5,0.0,0.0,sub11,2151
9381,0.0,0.0,0.0,29.9,0.0,0.0,sub11,2152
9382,0.0,0.0,0.0,49.7,0.0,0.0,sub11,2153
9383,0.0,0.0,0.0,52.0,0.0,0.0,sub11,2154
9384,0.0,0.0,0.0,52.0,0.0,0.0,sub11,2155
9385,0.0,0.0,0.0,52.0,0.0,0.0,sub11,2156
9386,0.0,0.0,0.0,52.0,0.0,0.0,sub11,2157
9387,0.0,0.0,0.0,44.8,0.0,0.0,sub11,2158
9388,0.0,0.0,0.0,46.2,0.0,0.0,sub11,2159
9389,0.0,0.0,0.0,43.9,0.0,0.0,sub11,2160
9390,0.0,0.0,0.0,42.0,0.0,0.0,sub11,2161
9391,0.0,0.0,0.0,49.5,9.4,0.0,sub11,2162
9392,0.0,0.0,0.0,57.1,32.3,0.0,sub11,2163
9393,0.0,0.0,0.0,75.2,36.0,0.0,sub11,2164
9394,0.0,0.0,0.0,82.0,35.7,0.0,sub11,2165
9395,0.0,0.0,0.0,79.9,4.7,0.0,sub11,2166
9396,0.0,0.0,0.0,61.7,0.0,0.0,sub11,2167
9397,0.0,0.0,0.0,72.0,0.0,0.0,sub11,2168
9398,0.0,0.0,0.0,74.0,0.0,0.0,sub11,2169
9399,0.0,0.0,0.0,63.7,0.0,0.0,sub11,2170
9400,0.0,0.0,0.0,22.4,0.0,0.0,sub11,2171
9401,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2172
9402,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2173
9403,4.9,0.0,0.0,0.0,0.0,0.0,sub11,2174
9404,28.3,0.0,0.0,0.0,0.0,0.0,sub11,2175
9405,30.0,4.5,0.0,0.0,0.0,0.0,sub11,2176
9406,30.0,0.0,0.0,0.0,0.0,0.0,sub11,2177
9407,27.9,0.0,0.0,0.0,0.0,0.0,sub11,2178
9408,19.0,0.0,0.0,0.0,0.0,0.0,sub11,2179
9409,0.0,0.0,0.0,18.4,0.0,0.0,sub11,2180
9410,0.0,0.0,0.0,63.0,0.0,0.0,sub11,2181
9411,0.0,0.0,0.0,78.0,0.0,0.0,sub11,2182
9412,0.0,0.0,0.0,78.0,0.0,0.0,sub11,2183
9413,0.0,0.0,0.0,63.2,0.0,0.0,sub11,2184
9414,0.0,0.0,0.0,11.1,0.0,0.0,sub11,2185
9415,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2186
9416,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2187
9417,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2188
9418,0.0,6.2,0.0,0.0,0.0,0.0,sub11,2189
9419,8.4,39.8,0.0,0.0,0.0,0.0,sub11,2190
9420,38.7,44.0,0.0,0.0,0.0,0.0,sub11,2191
9421,40.0,48.4,0.0,0.0,0.0,0.0,sub11,2192
9422,40.0,50.2,0.0,0.0,0.0,0.0,sub11,2193
9423,40.0,33.7,0.0,0.0,0.0,0.0,sub11,2194
9424,38.4,8.6,0.0,0.0,0.0,0.0,sub11,2195
9425,17.9,4.8,0.0,0.0,0.0,0.0,sub11,2196
9426,15.1,0.0,0.0,0.0,0.0,0.0,sub11,2197
9427,14.0,0.0,0.0,0.0,0.0,0.0,sub11,2198
9428,14.0,0.0,0.0,0.0,0.0,0.0,sub11,2199
9429,20.8,0.0,0.0,0.0,0.0,0.0,sub11,2200
9430,22.0,0.0,0.0,0.0,0.0,0.0,sub11,2201
9431,22.0,13.0,0.0,0.0,0.0,0.0,sub11,2202
9432,22.0,28.0,0.0,0.0,0.0,0.0,sub11,2203
9433,22.0,28.0,0.0,0.0,0.0,0.0,sub11,2204
9434,28.0,28.0,0.0,0.0,0.0,0.0,sub11,2205
9435,32.0,28.0,0.0,0.0,0.0,0.0,sub11,2206
9436,32.0,23.8,0.0,0.0,0.0,0.0,sub11,2207
9437,32.0,28.1,0.0,0.0,0.0,0.0,sub11,2208
9438,27.8,4.6,0.0,0.0,0.0,0.0,sub11,2209
9439,12.5,0.0,0.0,0.0,0.0,0.0,sub11,2210
9440,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2211
9441,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2212
9442,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2213
9443,0.0,11.9,0.0,0.0,0.0,0.0,sub11,2214
9444,0.0,35.3,0.0,0.0,0.0,0.0,sub11,2215
9445,0.0,36.0,0.0,0.0,0.0,0.0,sub11,2216
9446,0.0,33.9,0.0,0.0,0.0,0.0,sub11,2217
9447,0.0,10.6,0.0,0.0,0.0,0.0,sub11,2218
9448,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2219
9449,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2220
9450,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2221
9451,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2222
9452,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2223
9453,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2224
9454,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2225
9455,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2226
9456,0.0,6.1,0.0,0.0,0.0,0.0,sub11,2227
9457,0.0,19.6,0.0,0.0,0.0,0.0,sub11,2228
9458,0.0,22.0,0.0,0.0,0.0,0.0,sub11,2229
9459,0.0,22.0,0.0,0.0,0.0,0.0,sub11,2230
9460,0.0,24.3,0.0,0.0,0.0,0.0,sub11,2231
9461,0.0,5.3,0.0,15.8,0.0,0.0,sub11,2232
9462,0.0,0.0,0.0,27.4,0.0,0.0,sub11,2233
9463,0.0,0.0,0.0,27.2,0.0,0.0,sub11,2234
9464,0.0,0.0,0.0,7.1,0.0,0.0,sub11,2235
9465,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2236
9466,0.0,0.0,0.0,0.0,0.0,0.0,sub11,2237
9467,4.7,13.5,0.0,0.0,0.0,0.0,sub11,2238
9468,26.6,18.0,0.0,0.0,0.0,0.0,sub11,2239
9469,32.0,18.0,0.0,0.0,0.0,0.0,sub11,2240
9470,32.0,21.1,0.0,0.0,0.0,0.0,sub11,2241
9471,32.0,51.0,0.0,0.0,0.0,0.0,sub11,2242
9472,53.2,58.0,0.0,0.0,0.0,0.0,sub11,2243
9481,44.0,14.0,0.0,0.0,0.0,0.0,sub11,2244
9482,44.0,7.1,0.0,0.0,0.0,0.0,sub11,2245
9483,52.0,0.0,0.0,0.0,0.0,0.0,sub11,2246
9484,65.6,0.0,0.0,0.0,0.0,0.0,sub11,2247
9485,85.6,0.0,0.0,0.0,0.0,0.0,sub11,2248
9486,86.0,0.0,0.0,0.0,0.0,0.0,sub11,2249
9487,87.2,0.0,0.0,0.0,0.0,0.0,sub11,2250
